date,game_id,season,h_team_id,a_team_id,h_avg_scored_points,a_avg_scored_points,h_off_rating,a_off_rating
2023-12-05,E2023_104,2023,PAR,MCO,87.45454545454545,78.72727272727273,1.0740203193033382,0.9709608700526965
2023-12-06,E2023_105,2023,TEL,ASV,84.72727272727273,81.45454545454545,0.9470101102474217,0.9763007354944157
2023-12-06,E2023_106,2023,ULK,BAS,80.9090909090909,83.0,0.9798524716503358,0.9625217437140899
2023-12-06,E2023_107,2023,RED,PAM,82.0,73.9090909090909,0.966307782955702,0.8975986751311068
2023-12-06,E2023_108,2023,VIR,BAR,83.0,84.18181818181819,1.0095648808536517,1.0135726795096323
2023-12-07,E2023_109,2023,IST,BER,80.25,75.66666666666667,1.0066377463022005,0.8915946582875098
2023-12-07,E2023_110,2023,MAD,PAN,89.08333333333333,81.66666666666667,1.0742099181027986,0.9914512620769892
2023-12-07,E2023_111,2023,PAR,MIL,87.58333333333333,79.75,1.0694479776138388,1.00477715365636
2023-12-08,E2023_112,2023,MUN,OLY,80.0,78.08333333333333,0.9291071860633922,0.9868351764086362
2023-12-08,E2023_113,2023,BAR,ULK,83.41666666666667,80.75,1.0070422535211268,0.9825095057034221
2023-12-08,E2023_114,2023,ASV,PAM,82.25,74.83333333333333,0.9819918416078002,0.9078960671317359
2023-12-08,E2023_115,2023,RED,BAS,81.91666666666667,82.75,0.9700019735543715,0.9580318379160637
2023-12-08,E2023_116,2023,VIR,TEL,82.75,85.5,1.001664397034347,0.9537975271915962
2023-12-08,E2023_117,2023,ZAL,MCO,78.58333333333333,79.25,1.0015400138070203,0.9679881927833477
2023-12-14,E2023_118,2023,ASV,PAN,80.15384615384616,81.38461538461539,0.9560948754415746,0.9871705155120131
2023-12-14,E2023_119,2023,MUN,MAD,79.15384615384616,89.15384615384616,0.9260259179265659,1.0792941286026914
2023-12-14,E2023_120,2023,VIR,BAS,84.07692307692308,83.07692307692308,1.0128341750451744,0.9681757059614523
2023-12-14,E2023_121,2023,PAR,ZAL,87.15384615384616,78.61538461538461,1.077047388183849,0.9925220938137321
2023-12-14,E2023_122,2023,TEL,IST,85.84615384615384,81.53846153846153,0.9556021749368498,1.0178117048346056
2023-12-14,E2023_124,2023,RED,BER,82.15384615384616,76.6923076923077,0.9686196263377472,0.9039804152688367
2023-12-15,E2023_123,2023,MCO,ULK,79.53846153846153,80.76923076923077,0.971530583482101,0.9870740305522914
2023-12-15,E2023_125,2023,BAR,MIL,83.84615384615384,78.92307692307692,1.0148030909598735,0.9990262901655307
2023-12-15,E2023_126,2023,OLY,PAM,78.0,75.07692307692308,0.9854706253948199,0.9094297428251956
2023-12-19,E2023_127,2023,BAR,BER,84.0,76.28571428571429,1.018666897656893,0.8997472620050547
2023-12-19,E2023_128,2023,RED,MAD,82.35714285714286,89.07142857142857,0.9689889906714849,1.0683687457162439
2023-12-19,E2023_129,2023,TEL,BAS,86.5,82.92857142857143,0.9599682917162109,0.9685088633993744
2023-12-19,E2023_130,2023,PAR,PAM,87.57142857142857,74.21428571428571,1.0828475534357886,0.903556831028785
2023-12-19,E2023_131,2023,VIR,OLY,84.57142857142857,76.42857142857143,1.0239114454966058,0.9673190796908194
2023-12-20,E2023_132,2023,MCO,PAN,79.14285714285714,81.92857142857143,0.9712908174446636,0.9898170521228857
2023-12-20,E2023_133,2023,ASV,MIL,80.21428571428571,79.71428571428571,0.9533511609151492,1.0040034186496334
2023-12-20,E2023_134,2023,MUN,IST,78.71428571428571,81.85714285714286,0.9236829973597084,1.0054836586970828
2023-12-20,E2023_135,2023,ZAL,ULK,79.07142857142857,81.14285714285714,0.9999548349216386,0.990539303309064
2023-12-21,E2023_136,2023,TEL,RED,86.66666666666667,80.73333333333333,0.9570787013178238,0.9512214280103685
2023-12-21,E2023_137,2023,PAR,MAD,86.53333333333333,87.93333333333334,1.0732594675045477,1.0590549600545986
2023-12-21,E2023_138,2023,VIR,PAM,83.53333333333333,73.73333333333333,1.014123264942738,0.8955465587044534
2023-12-22,E2023_139,2023,BER,ULK,76.13333333333334,81.06666666666666,0.8998857413025492,0.9906313645621181
2023-12-22,E2023_140,2023,IST,BAS,81.13333333333334,82.8,0.9946060804184375,0.9643605870020964
2023-12-22,E2023_141,2023,MIL,PAN,80.0,82.53333333333333,1.008742434431742,0.9967793880837359
2023-12-22,E2023_142,2023,MUN,MCO,79.2,79.86666666666666,0.9324960753532182,0.9771615008156607
2023-12-22,E2023_143,2023,ASV,OLY,78.93333333333334,75.8,0.943614265789998,0.9608315375839778
2023-12-22,E2023_144,2023,BAR,ZAL,83.06666666666666,79.0,1.0064620355411955,1.002029426686961
2023-12-28,E2023_145,2023,IST,ULK,81.0625,81.6875,0.9915902140672783,0.9955061314646964
2023-12-28,E2023_146,2023,MIL,BAS,79.25,83.0625,1.0002761014475603,0.9714912280701754
2023-12-28,E2023_147,2023,MUN,PAM,79.25,74.0625,0.9336916902912265,0.9032012195121951
2023-12-28,E2023_148,2023,ASV,MAD,78.5625,88.125,0.9382347452883001,1.0607884441769484
2023-12-28,E2023_149,2023,TEL,ZAL,87.0,79.0625,0.9636886011976876,1.0050850150961386
2023-12-28,E2023_150,2023,RED,PAN,81.8125,82.125,0.9593960715332747,0.9942117807286346
2023-12-28,E2023_153,2023,VIR,PAR,82.75,85.8125,1.0086466308612347,1.062981457825262
2023-12-29,E2023_151,2023,BER,OLY,76.5,76.375,0.9059620295325858,0.9708043694141013
2023-12-29,E2023_152,2023,BAR,MCO,83.1875,80.5625,1.0086772005607973,0.9855116785809854
2024-01-02,E2023_154,2023,RED,ULK,80.82352941176471,82.11764705882354,0.9529093557112143,1.0018659394287355
2024-01-02,E2023_155,2023,TEL,MCO,86.47058823529412,81.17647058823529,0.9600313479623824,0.9938067117960536
2024-01-02,E2023_156,2023,MIL,OLY,79.05882352941177,77.41176470588235,0.9931279095544225,0.9867656431597495
2024-01-02,E2023_157,2023,ASV,PAR,78.41176470588235,85.17647058823529,0.9396588185535035,1.0543945241389354
2024-01-02,E2023_158,2023,BER,ZAL,75.94117647058823,78.52941176470588,0.9026078445081451,0.9922330818685198
2024-01-03,E2023_159,2023,BAR,MAD,82.47058823529412,87.47058823529412,0.9996078571173933,1.0549466141676422
2024-01-03,E2023_160,2023,PAN,BAS,82.11764705882354,82.11764705882354,0.9930642006046594,0.9636225581555877
2024-01-03,E2023_161,2023,IST,PAM,81.23529411764706,74.6470588235294,0.9952077252909595,0.912883965182361
2024-01-03,E2023_162,2023,VIR,MUN,82.41176470588235,79.58823529411765,1.009147878700569,0.9374350446892539
2024-01-04,E2023_163,2023,RED,PAR,81.05555555555556,85.44444444444444,0.9589851452609438,1.055412592211357
2024-01-04,E2023_164,2023,ASV,ZAL,78.33333333333333,78.44444444444444,0.9385296369021866,0.9856549509615721
2024-01-04,E2023_165,2023,TEL,ULK,86.83333333333333,81.77777777777777,0.9664255240215174,0.9986092737695466
2024-01-04,E2023_166,2023,OLY,MCO,77.5,81.27777777777777,0.9872262128020948,0.9942911512844909
2024-01-05,E2023_167,2023,VIR,BER,82.55555555555556,75.66666666666667,1.0107468371650115,0.8959347454282331
2024-01-05,E2023_168,2023,MUN,MIL,79.77777777777777,78.77777777777777,0.9434024242026081,0.996871594783648
2024-01-05,E2023_169,2023,BAR,BAS,82.5,81.72222222222223,0.9989237185524015,0.9627278379528126
2024-01-05,E2023_170,2023,IST,MAD,81.61111111111111,86.94444444444444,0.9965064613506087,1.0495959223366085
2024-01-05,E2023_171,2023,PAM,PAN,75.66666666666667,81.61111111111111,0.9229205488734542,0.9827730389697273
2024-01-09,E2023_172,2023,PAR,ULK,84.73684210526316,83.21052631578948,1.0456922027733575,1.0182263154505056
2024-01-09,E2023_173,2023,MCO,BAS,80.84210526315789,81.89473684210526,0.9906162329495986,0.9641241712621599
2024-01-09,E2023_174,2023,IST,PAN,83.94736842105263,81.63157894736842,0.995040394273059,0.980528511821975
2024-01-09,E2023_175,2023,RED,ASV,81.42105263157895,79.10526315789474,0.9660900518328858,0.9457886291413649
2024-01-09,E2023_176,2023,ZAL,PAM,78.47368421052632,75.94736842105263,0.9839635715699862,0.9241114313160422
2024-01-09,E2023_177,2023,BER,MIL,75.26315789473684,78.63157894736842,0.8950646261696866,0.9978960024045687
2024-01-09,E2023_178,2023,MUN,MAD,78.84210526315789,89.21052631578948,0.9352562901916713,1.051097606349994
2024-01-10,E2023_179,2023,BAR,OLY,82.84210526315789,77.36842105263158,1.0024519950323216,0.9911337356302464
2024-01-10,E2023_180,2023,VIR,TEL,82.57894736842105,86.15789473684211,1.008678881388621,0.9620922715251249
2024-01-11,E2023_181,2023,MUN,ULK,78.45,83.6,0.9321807325550306,1.0261131056491455
2024-01-11,E2023_182,2023,MCO,PAN,81.45,81.7,0.9948091603053435,0.9894335281116594
2024-01-11,E2023_183,2023,RED,MIL,81.9,78.8,0.9702929242069721,1.0028315993764119
2024-01-11,E2023_184,2023,MAD,PAM,89.35,76.1,1.054681736359076,0.925875231925054
2024-01-12,E2023_185,2023,VIR,IST,82.35,83.55,1.0041152263374487,0.9935192341994172
2024-01-12,E2023_186,2023,ASV,BER,80.15,75.3,0.954507562224604,0.8997490739634365
2024-01-12,E2023_187,2023,BAR,ZAL,83.0,78.75,1.0078625421207614,0.9856070087609512
2024-01-12,E2023_188,2023,OLY,BAS,77.4,81.95,0.9914497069843405,0.9644296684221365
2024-01-12,E2023_189,2023,TEL,PAR,86.6,84.3,0.9684092815208275,1.0407407407407407
2024-01-18,E2023_190,2023,MUN,BER,79.04761904761905,75.9047619047619,0.9348952466771796,0.9047051478517509
2024-01-18,E2023_191,2023,RED,BAS,81.61904761904762,81.85714285714286,0.9677328289529401,0.9689693075166991
2024-01-18,E2023_192,2023,VIR,ASV,82.0,79.33333333333333,1.0010172939979654,0.9436420277541773
2024-01-18,E2023_193,2023,BAR,IST,83.38095238095238,84.28571428571429,1.0108824293508067,1.0016127663186487
2024-01-18,E2023_194,2023,TEL,OLY,86.23809523809524,77.0,0.9661242998132835,0.9859455504405353
2024-01-19,E2023_195,2023,MAD,MCO,89.66666666666667,80.57142857142857,1.0507519321447505,0.9814385150812065
2024-01-19,E2023_196,2023,PAR,PAN,84.47619047619048,82.0,1.0406828381192619,0.997509123559057
2024-01-19,E2023_197,2023,MIL,PAM,78.0,76.57142857142857,0.9934799090219864,0.9255475292831036
2024-01-19,E2023_198,2023,ZAL,ULK,78.47619047619048,84.28571428571429,0.9780995904801472,1.030117852466172
2024-01-25,E2023_199,2023,RED,BER,82.0,75.4090909090909,0.9766396881682592,0.8974601714857592
2024-01-25,E2023_200,2023,MUN,ASV,79.18181818181819,78.5909090909091,0.9352266931522293,0.9354795076423644
2024-01-25,E2023_201,2023,VIR,ULK,81.5909090909091,83.86363636363636,0.9939917490378493,1.0224438902743143
2024-01-25,E2023_202,2023,TEL,PAN,85.5909090909091,82.0909090909091,0.964355218682782,1.0001107542363497
2024-01-25,E2023_203,2023,MAD,OLY,88.95454545454545,77.54545454545455,1.039216206887396,0.9886416318961521
2024-01-26,E2023_204,2023,IST,MCO,84.9090909090909,81.36363636363636,1.009866198134883,0.9891415467079269
2024-01-26,E2023_205,2023,BAR,MIL,82.95454545454545,77.72727272727273,1.0047069834016902,0.9909596662030599
2024-01-26,E2023_206,2023,PAR,ZAL,83.86363636363636,79.36363636363636,1.0308702332728035,0.990975651285544
2024-01-26,E2023_207,2023,PAM,BAS,76.9090909090909,82.27272727272727,0.931615460852329,0.973798891698499
2024-01-30,E2023_208,2023,RED,PAM,81.91304347826087,76.91304347826087,0.9736182527583267,0.9328938694792354
2024-01-30,E2023_209,2023,MUN,BAS,78.52173913043478,81.3913043478261,0.9302086015967036,0.9645507007419621
2024-01-30,E2023_210,2023,ASV,ULK,78.47826086956522,84.04347826086956,0.935815014516798,1.0259812637668853
2024-01-30,E2023_211,2023,BER,OLY,76.0,77.8695652173913,0.9052773318141799,0.9881379310344828
2024-01-30,E2023_212,2023,TEL,MAD,85.78260869565217,89.0,0.969461710439034,1.0422606924643585
2024-01-31,E2023_213,2023,PAR,MCO,83.73913043478261,81.30434782608695,1.0337609360742848,0.988398213483443
2024-01-31,E2023_214,2023,VIR,BAR,81.30434782608695,82.3913043478261,0.990990990990991,0.995560692426909
2024-01-31,E2023_215,2023,MIL,PAN,77.56521739130434,81.78260869565217,0.9828118113706479,0.993660855784469
2024-01-31,E2023_216,2023,IST,ZAL,84.6086956521739,79.04347826086956,1.008029008029008,0.9879897831639586
2024-02-01,E2023_217,2023,BER,PAM,76.45833333333333,76.375,0.9104666451660919,0.9288537549407114
2024-02-01,E2023_218,2023,MUN,OLY,79.91666666666667,78.83333333333333,0.9454097350585335,0.993306208163801
2024-02-01,E2023_219,2023,ASV,MAD,78.25,89.70833333333333,0.9327042463372237,1.0506539137224284
2024-02-01,E2023_220,2023,TEL,BAS,86.41666666666667,82.54166666666667,0.9725218043702523,0.9751655221639716
2024-02-02,E2023_221,2023,IST,MIL,84.0,76.91666666666667,1.0042341220423412,0.9737057256639503
2024-02-02,E2023_222,2023,MCO,ULK,81.45833333333333,84.0,0.9893474355405987,1.0282042127811495
2024-02-02,E2023_223,2023,BAR,RED,82.45833333333333,81.91666666666667,0.9950473891947609,0.9771857448183309
2024-02-02,E2023_224,2023,VIR,PAR,80.29166666666667,83.16666666666667,0.979365724740801,1.0303530869295892
2024-02-02,E2023_225,2023,ZAL,PAN,79.75,81.66666666666667,0.9941824226054435,0.9920283436669619
2024-02-08,E2023_226,2023,MAD,MIL,89.56,76.76,1.0517909571344686,0.9726798114450808
2024-02-08,E2023_227,2023,TEL,IST,86.24,83.8,0.9704717320849838,1.0026082170802324
2024-02-08,E2023_228,2023,OLY,PAM,78.72,76.56,0.9955987251479739,0.9298936015158139
2024-02-08,E2023_229,2023,MUN,PAR,79.6,83.2,0.9455029220316435,1.0330783748882486
2024-02-08,E2023_230,2023,ASV,BAS,78.28,82.92,0.935110856269113,0.9801650157214119
2024-02-09,E2023_231,2023,RED,ZAL,81.68,79.76,0.9723809523809523,0.9960537489385084
2024-02-09,E2023_232,2023,BAR,BER,82.56,76.04,0.997462848858282,0.9067925968326654
2024-02-09,E2023_233,2023,PAN,ULK,81.12,83.4,0.990089342381487,1.0197344288753576
2024-02-09,E2023_234,2023,VIR,MCO,80.6,81.24,0.9840789216643876,0.9881528693409882
2024-02-29,E2023_235,2023,TEL,BER,86.42307692307692,76.07692307692308,0.9752392526203858,0.9044146224366154
2024-02-29,E2023_236,2023,IST,PAR,84.61538461538461,83.0,1.0124252185918086,1.0321408073464702
2024-02-29,E2023_237,2023,MAD,PAN,89.03846153846153,80.84615384615384,1.0496248101380607,0.9866691701088997
2024-02-29,E2023_238,2023,VIR,PAM,80.5,76.11538461538461,0.9840381767319402,0.9271926536731634
2024-03-01,E2023_239,2023,ZAL,OLY,80.26923076923077,78.6923076923077,1.0015837212650573,0.9937586516744785
2024-03-01,E2023_240,2023,BAR,MCO,82.96153846153847,81.23076923076923,0.9975950420867635,0.9879084126575766
2024-03-01,E2023_241,2023,MUN,RED,79.57692307692308,82.03846153846153,0.9513955947946844,0.978081438004402
2024-03-01,E2023_242,2023,ULK,BAS,82.61538461538461,83.34615384615384,1.0142361357036618,0.9881215658557716
2024-03-01,E2023_243,2023,ASV,MIL,78.34615384615384,76.92307692307692,0.9363149548390062,0.970873786407767
