player,game_id,Last_2_Avg_minutes,Last_2_Avg_points,Last_2_Avg_two_points_made,Last_2_Avg_two_points_attempted,Last_2_Avg_three_points_made,Last_2_Avg_three_points_attempted,Last_2_Avg_free_throws_made,Last_2_Avg_free_throws_attempted,Last_2_Avg_offensive_rebounds,Last_2_Avg_defensive_rebounds,Last_2_Avg_total_rebounds,Last_2_Avg_assists,Last_2_Avg_steals,Last_2_Avg_turnovers,Last_2_Avg_blocks_favour,Last_2_Avg_blocks_against,Last_2_Avg_fouls_committed,Last_2_Avg_fouls_received,Last_2_Avg_valuation,Last_2_Avg_ts%
Rokas Giedraitis,E2021_279,19.71666666666667,5.0,1.0,2.5,1.0,3.5,0.0,0.0,1.0,1.5,2.5,0.0,0.0,1.5,0.0,0.0,2.0,1.5,1.5,0.29891304347826086
Steven Enoch,E2021_279,29.016666666666666,14.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,8.0,8.0,0.0,0.0,4.0,0.0,0.0,4.0,2.0,16.0,1.0
Matthew Costello,E2021_279,20.233333333333334,5.0,1.0,2.0,1.0,2.0,0.0,0.0,4.0,4.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,10.0,0.5
Simone Fontecchio,E2021_279,26.416666666666664,9.5,2.5,4.0,1.0,4.0,1.5,1.5,0.5,4.5,5.0,1.5,0.5,1.5,0.5,0.0,1.5,1.5,11.0,0.38541666666666663
Jayson Granger,E2021_279,23.333333333333336,8.0,1.5,2.5,1.5,5.5,0.5,0.5,1.0,2.5,3.5,3.5,1.5,2.5,0.0,0.5,0.5,2.5,10.5,0.35444444444444445
Vanja Marinkovic,E2021_279,20.058333333333334,13.5,2.0,3.0,3.0,5.0,0.5,1.0,0.5,1.5,2.0,1.0,0.5,1.5,0.0,0.0,3.0,3.0,12.0,0.5543766578249337
Kostas Papanikolaou,E2021_278,26.183333333333334,11.0,0.0,1.0,3.0,7.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,12.0,0.391304347826087
Tadas Sedekerskis,E2021_279,17.266666666666666,8.0,1.5,2.0,1.5,3.0,0.5,1.0,0.0,2.5,2.5,0.5,0.0,2.0,0.0,0.5,0.5,1.0,6.5,0.5769230769230769
Alec Peters,E2021_279,28.566666666666666,20.0,3.5,4.5,3.5,6.0,2.5,3.0,1.5,4.5,6.0,0.0,0.5,1.5,0.0,0.0,2.0,2.0,21.0,0.6291666666666667
Arturs Kurucs,E2021_279,12.208333333333334,3.5,0.5,1.0,0.5,1.5,1.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,1.5,1.0,1.5,0.6363636363636364
Sasha Vezenkov,E2021_278,30.95,10.0,2.0,6.0,2.0,3.0,0.0,0.0,1.0,9.0,10.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,20.0,0.47619047619047616
Dwayne Bacon,E2021_278,9.666666666666666,4.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,3.0,0.0,2.0,0.4444444444444444
Wade Iv Baldwin,E2021_279,23.858333333333334,12.5,3.0,8.5,1.0,5.0,3.5,3.5,0.5,3.5,4.0,3.0,0.5,3.0,0.0,1.0,2.5,3.0,7.0,0.23593073593073594
Donta Hall,E2021_278,21.516666666666666,11.0,5.0,10.0,0.0,0.0,1.0,3.0,3.0,6.0,9.0,0.0,1.0,0.0,1.0,1.0,2.0,3.0,15.0,0.5
Mike James,E2021_278,28.566666666666666,11.0,2.0,7.0,1.5,5.0,2.5,4.0,0.5,2.5,3.0,7.0,0.5,4.5,0.0,0.5,2.0,5.0,9.5,0.28365384615384615
Thomas Walkup,E2021_278,22.683333333333334,11.0,4.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,2.0,0.0,7.0,0.6111111111111112
Tyler Dorsey,E2021_278,25.633333333333333,18.0,4.0,7.0,1.0,6.0,7.0,10.0,0.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,23.0,0.34375
Giannoulis Larentzakis,E2021_278,11.95,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.25
Hassan Martin,E2021_278,,,,,,,,,,,,,,,,,,,,
Moustapha Fall,E2021_278,19.783333333333335,5.0,2.0,4.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,4.0,0.5
Yakuba Ouattara,E2021_278,8.416666666666666,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,-1.0,1.0
Donatas Motiejunas,E2021_278,18.483333333333334,9.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,9.0,0.7777777777777778
Jerry Boutsiele,E2021_278,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,
Brock Motum,E2021_278,6.991666666666666,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.5,0.5,-1.0,0.5
Alpha Diallo,E2021_278,29.65,12.0,4.0,9.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,7.0,0.5238095238095238
Paris Lee,E2021_278,15.733333333333333,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,2.0,-4.0,0.0
Georgios Printezis,E2021_278,7.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.3333333333333333
Victor Wembanyama,E2021_277,3.3833333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-2.0,0.0
Edgaras Ulanovas,E2021_277,19.433333333333334,2.5,0.5,2.0,0.5,2.5,0.0,1.0,0.0,1.5,1.5,1.5,0.0,0.5,0.0,0.0,1.0,1.0,0.5,0.1388888888888889
Melih Mahmutoglu,E2021_279,9.7,1.5,0.0,0.5,0.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2727272727272727
Dyshawn Pierre,E2021_279,23.15,5.0,1.5,3.5,0.5,2.5,0.5,0.5,0.0,2.5,2.5,3.0,0.5,1.5,0.0,0.0,2.5,1.5,4.5,0.30952380952380953
Marko Guduric,E2021_279,24.666666666666664,8.0,1.0,2.0,2.0,4.5,0.0,0.0,0.0,4.5,4.5,4.0,0.0,3.0,0.5,0.0,1.5,1.5,10.5,0.45915032679738566
Jan Vesely,E2021_279,35.50833333333333,15.0,6.5,9.0,0.0,0.5,2.0,2.5,1.5,3.0,4.5,3.5,0.5,2.0,1.0,0.5,2.5,3.5,19.5,0.6631578947368422
Jehyve Floyd,E2021_279,14.1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1.0,1.0
Devin Booker,E2021_279,24.224999999999994,12.0,5.5,7.5,0.0,2.0,1.0,1.0,3.0,5.5,8.5,1.0,0.5,2.5,0.5,0.0,2.0,1.5,15.5,0.5490716180371353
Pierria Henry,E2021_279,26.633333333333333,6.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,10.0,0.4
Kostas Sloukas,E2021_278,24.7,8.0,3.0,4.0,0.0,4.0,2.0,4.0,0.0,1.0,1.0,6.0,2.0,2.0,0.0,0.0,2.0,3.0,9.0,0.3
Will Thomas,E2021_278,25.174999999999997,1.0,0.5,2.5,0.0,0.5,0.0,0.0,1.5,4.0,5.5,1.0,1.0,2.0,0.5,0.0,0.5,1.5,5.5,0.16666666666666666
Leo Westermann,E2021_278,12.783333333333335,3.0,0.0,0.0,1.0,2.5,0.0,0.0,0.5,2.0,2.5,2.0,0.0,1.5,0.0,0.0,1.5,0.0,3.0,0.3333333333333333
Arturas Milaknis,E2021_277,17.475,3.5,0.5,1.0,0.5,3.0,1.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,2.0,0.5,-0.5,0.22727272727272727
David Lighty,E2021_277,27.758333333333333,14.0,5.5,8.0,0.0,2.5,3.0,3.0,1.0,2.0,3.0,4.0,1.0,5.5,0.0,0.0,3.0,3.5,12.0,0.48518518518518516
Tai Webster,E2021_277,,,,,,,,,,,,,,,,,,,,
Marek Blazevic,E2021_277,1.4666666666666668,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
Lukas Lekavicius,E2021_277,14.558333333333334,7.0,3.0,4.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,1.5,0.5,1.5,0.0,0.0,1.0,1.5,7.5,0.8
Josh Nebo,E2021_277,16.366666666666667,5.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.0
Achille Polonara,E2021_279,26.483333333333334,15.0,3.0,4.0,3.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,16.0,0.5172413793103449
Karolis Lukosiunas,E2021_277,3.2083333333333335,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,0.0
Paulius Jankunas,E2021_277,16.525,4.5,1.5,3.0,0.0,0.0,1.5,2.0,2.5,3.0,5.5,0.5,1.0,0.5,0.0,1.0,2.5,2.5,8.0,0.5
Matthew Strazel,E2021_277,14.183333333333334,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,0.0,2.5,0.0,0.0,1.5,3.0,1.0,0.0
Youssoupha Fall,E2021_277,12.733333333333334,6.0,3.0,5.5,0.0,0.0,0.0,0.0,2.0,3.0,5.0,0.5,0.0,1.0,0.0,0.0,1.5,2.0,8.5,0.3333333333333333
Marcos Knight,E2021_277,,,,,,,,,,,,,,,,,,,,
Antoine Diot,E2021_277,8.25,4.0,0.0,0.5,1.0,2.0,1.0,1.0,1.0,0.5,1.5,1.0,0.5,0.5,0.0,0.0,2.0,0.5,3.5,0.2727272727272727
Charles Kahudi,E2021_277,19.625,7.0,1.0,1.5,1.5,3.0,0.5,0.5,1.0,2.0,3.0,1.5,0.0,0.5,0.0,0.0,1.0,0.5,8.5,0.5277777777777778
James Gist,E2021_277,18.066666666666666,5.0,1.5,4.5,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5,0.0,3.0,2.0,3.5,0.3
Elie Okobo,E2021_277,24.5,23.0,6.0,6.0,3.0,3.0,2.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,24.0,1.0
Joffrey Lauvergne,E2021_277,20.591666666666665,12.5,4.5,9.0,0.5,1.0,2.0,2.5,2.5,2.5,5.0,1.0,1.5,1.5,0.0,0.5,3.0,2.0,11.5,0.4821428571428572
Niels Giffey,E2021_277,18.166666666666664,6.0,1.5,4.0,1.0,2.0,0.0,0.0,1.5,2.5,4.0,0.5,0.5,1.0,0.0,0.5,2.5,0.0,3.5,0.43274853801169594
Tyler Cavanaugh,E2021_277,20.3,4.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,8.0,0.2
Janis Strelnieks,E2021_277,20.808333333333334,14.0,2.0,3.0,2.5,4.0,2.5,3.0,0.5,3.0,3.5,2.0,0.5,0.5,0.0,0.0,3.0,2.0,15.5,0.625
Nando Colo De,E2021_279,26.116666666666667,22.0,6.0,9.0,3.0,6.5,1.0,1.0,0.5,1.0,1.5,5.0,4.5,2.0,0.0,0.0,1.5,5.0,28.0,0.5555555555555554
Chris Jones,E2021_277,27.008333333333333,13.5,4.5,6.0,1.0,3.5,1.5,2.5,0.5,2.5,3.0,6.0,3.5,2.0,0.0,0.0,2.0,2.5,19.5,0.537037037037037
Trey Thompkins,E2021_282,22.275,11.0,2.0,2.0,2.0,4.5,1.0,1.0,0.0,3.5,3.5,2.0,0.5,0.0,0.0,0.0,2.0,2.0,14.5,0.5
Derrick Williams,E2021_282,19.90833333333334,6.5,1.0,2.5,1.0,2.0,1.5,2.0,0.0,3.5,3.5,0.0,0.5,1.0,0.0,0.0,2.5,2.0,6.0,0.4700854700854701
Tibor Pleiss,E2021_281,12.216666666666667,5.5,1.0,2.5,1.0,1.5,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,1.0,0.5,3.0,0.5263157894736842
Jerian Grant,E2021_281,5.45,3.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.6
Erten Gazi,E2021_281,0.36666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
William James Nunnally,E2021_282,14.666666666666666,2.0,1.0,2.5,0.0,0.0,0.0,0.0,0.5,1.5,2.0,1.0,0.5,1.5,0.0,0.0,2.5,0.5,0.5,0.41666666666666663
Adrien Moerman,E2021_281,25.025,8.5,1.0,3.0,2.0,3.5,0.5,2.0,1.0,4.0,5.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,9.5,0.46804511278195493
Benjamin Bentil,E2021_281,10.091666666666665,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.5,0.0,1.0,0.0,2.0,0.5
Elijah Bryant,E2021_281,29.666666666666668,12.5,1.5,5.5,3.0,4.0,0.5,0.5,1.0,4.0,5.0,1.5,1.5,1.5,1.0,1.0,2.0,2.5,14.5,0.5151515151515151
Vincent Poirier,E2021_282,24.025,9.0,3.5,5.0,0.0,0.0,2.0,3.0,3.0,4.5,7.5,1.5,0.0,2.0,1.0,0.5,2.0,2.0,14.0,0.75
Guerschon Yabusele,E2021_282,28.225,12.0,3.5,7.5,1.0,3.0,2.0,2.5,2.0,5.5,7.5,0.5,1.5,1.5,0.0,0.5,2.0,3.0,14.0,0.40559440559440557
Adam Hanga,E2021_282,14.733333333333334,6.5,2.5,4.5,0.5,1.5,0.0,0.5,0.0,1.5,1.5,1.0,0.5,1.0,0.5,0.5,1.0,0.5,4.5,0.5277777777777778
Rudy Fernandez,E2021_282,17.9,4.0,0.5,1.0,1.0,5.0,0.0,0.0,0.0,1.5,1.5,1.5,1.5,0.5,0.5,0.5,0.0,2.0,5.5,0.23529411764705882
Shane Larkin,E2021_281,27.933333333333334,9.5,3.5,5.0,0.0,3.0,2.5,3.0,0.0,5.0,5.0,1.5,1.5,3.0,0.0,0.0,0.5,3.0,12.0,0.3507246376811594
Rodrigue Beaubois,E2021_281,19.133333333333333,9.0,1.5,3.0,1.5,4.0,1.5,2.0,1.0,0.5,1.5,3.0,0.5,0.5,1.0,0.0,1.5,2.0,10.5,0.3595317725752508
Gabriel Deck,E2021_282,23.799999999999997,12.0,3.5,7.5,0.5,1.0,3.5,4.0,1.0,4.0,5.0,0.5,1.0,0.0,0.0,0.0,0.5,2.5,15.5,0.4238095238095238
Scottie Wilbekin,E2021_282,25.258333333333333,11.5,1.5,4.5,1.5,5.0,4.0,4.5,0.0,0.5,0.5,6.5,0.5,2.5,0.0,0.5,1.5,5.5,13.0,0.34663865546218486
Sergio Llull,E2021_282,14.558333333333334,6.0,2.5,4.0,0.0,3.5,1.0,1.0,0.5,0.5,1.0,1.5,0.0,1.0,0.0,0.0,2.0,1.0,1.5,0.25297619047619047
Keenan Evans,E2021_282,23.883333333333333,10.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,8.0,0.625
Walter Tavares,E2021_282,29.458333333333336,12.0,5.5,7.5,0.0,0.0,1.0,2.5,2.5,4.5,7.0,1.0,0.0,1.5,2.0,0.5,1.0,3.0,18.5,0.75
Kyle Hines,E2021_281,29.45,8.0,3.0,6.5,0.0,0.0,2.0,2.0,2.0,4.5,6.5,2.0,1.5,0.5,2.0,1.5,2.0,1.5,14.0,0.45238095238095233
Luigi Datome,E2021_281,12.4,5.5,0.5,3.0,1.5,2.5,0.0,0.0,0.5,1.5,2.0,0.5,0.0,0.0,0.0,0.0,1.5,0.5,3.5,0.23913043478260865
Khyri Thomas,E2021_282,,,,,,,,,,,,,,,,,,,,
Jalen Reynolds,E2021_282,20.5,13.0,5.5,9.5,0.0,0.5,2.0,2.0,0.0,2.5,2.5,0.5,0.5,2.0,0.0,0.5,2.0,1.5,9.0,0.53
Ante Zizic,E2021_282,22.291666666666664,9.0,4.5,6.5,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.5,1.0,1.0,1.5,1.0,1.5,0.0,9.5,0.7023809523809523
Iftah Ziv,E2021_282,,,,,,,,,,,,,,,,,,,,
Bryant Dunston,E2021_281,13.541666666666663,3.5,1.0,1.5,0.0,0.0,1.5,1.5,1.5,0.5,2.0,1.0,0.0,0.0,0.5,0.0,1.5,2.0,7.0,0.75
Thomas Heurtel,E2021_282,18.858333333333334,13.0,2.5,6.0,2.0,3.5,2.0,3.0,0.5,3.0,3.5,3.0,0.0,3.0,0.0,1.5,2.0,2.0,9.0,0.511520737327189
Nicolo Melli,E2021_281,21.59166666666667,4.5,1.5,4.5,0.5,1.5,0.0,0.0,0.5,3.0,3.5,2.0,1.0,0.5,0.5,0.0,3.5,2.5,6.0,0.25
Krunoslav Simon,E2021_281,32.18333333333334,8.0,2.5,5.5,0.5,3.0,1.5,2.5,0.0,5.0,5.0,4.0,1.0,1.5,1.0,0.0,2.0,2.5,11.5,0.32291666666666663
John Dibartolomeo,E2021_282,13.841666666666667,5.5,1.0,1.5,1.0,3.5,0.5,0.5,0.0,0.5,0.5,1.0,1.0,0.5,0.0,0.0,1.0,3.0,6.5,0.43823529411764706
Nigel Williams-Goss,E2021_282,20.883333333333333,10.0,5.0,9.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,0.0,0.0,0.0,3.0,1.5,6.0,0.4398826979472141
Shavon Shields,E2021_281,25.15833333333333,15.5,4.5,6.5,2.0,4.0,0.5,1.5,0.5,2.5,3.0,2.0,1.5,0.5,0.5,0.0,2.0,2.0,17.0,0.6073717948717948
Angelo Caloiaro,E2021_282,23.175,2.5,0.5,0.5,0.5,1.5,0.0,0.0,1.0,2.5,3.5,1.5,0.0,1.0,0.0,0.0,1.0,1.5,6.0,0.6666666666666666
Sergio Rodriguez,E2021_281,15.458333333333334,5.0,1.0,1.5,1.0,3.0,0.0,0.0,0.0,0.5,0.5,6.5,1.5,1.0,0.0,1.0,2.5,0.5,7.0,0.4166666666666667
Kaleb Tarczewski,E2021_281,10.566666666666668,2.0,1.0,2.5,0.0,0.0,0.0,0.0,1.0,0.5,1.5,0.5,0.0,0.0,0.0,0.0,1.5,0.5,1.5,0.4
Giampaolo Ricci,E2021_281,5.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
Devon Hall,E2021_281,29.516666666666666,13.0,2.0,3.0,3.0,5.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,12.0,0.6190476190476191
Malcolm Delaney,E2021_281,22.09166666666667,11.5,3.0,5.0,1.0,2.5,2.5,4.0,0.0,2.0,2.0,2.5,1.0,1.5,0.0,0.0,1.5,3.0,12.0,0.49145299145299143
Vasilije Micic,E2021_281,29.21666666666667,12.5,3.5,7.0,1.0,4.0,2.5,2.5,0.0,1.5,1.5,4.5,0.5,3.5,0.0,1.5,1.5,4.5,10.5,0.5428571428571429
James Anderson,E2021_281,13.533333333333333,4.0,0.5,2.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.5,0.0,0.5,0.5,1.0,5.0,0.4375
David Lighty,E2021_286,28.858333333333334,13.5,3.5,6.0,1.0,2.5,3.5,5.0,1.0,5.0,6.0,3.0,0.0,3.0,0.0,0.0,3.5,3.5,14.0,0.5079365079365079
Matthew Strazel,E2021_286,21.366666666666667,1.0,0.5,1.5,0.0,2.0,0.0,0.0,0.5,0.5,1.0,3.0,0.5,1.5,0.0,0.0,0.5,2.5,3.0,0.12500000000000006
Moustapha Fall,E2021_286,21.533333333333335,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,3.0,14.0,1.0
Thomas Walkup,E2021_286,25.599999999999998,7.5,2.0,4.0,0.5,2.0,2.0,2.5,0.5,3.0,3.5,4.0,0.5,1.0,0.0,0.0,3.0,3.0,10.5,0.3645833333333333
Giannoulis Larentzakis,E2021_286,17.433333333333334,8.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.47058823529411764
Dylan Osetkowski,E2021_286,28.2,13.0,5.0,8.0,1.0,4.0,0.0,0.0,1.0,4.0,5.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,8.0,0.4642857142857143
Kostas Antetokounmpo,E2021_286,12.1,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,7.0,0.5
Jayson Granger,E2021_285,24.5,12.0,3.0,3.0,1.0,3.0,3.0,4.0,0.0,2.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,19.0,0.6
Dejan Davidovac,E2021_287,16.59166666666667,3.5,0.5,3.0,0.5,0.5,1.0,2.5,0.0,3.0,3.0,1.0,0.5,1.0,1.0,0.0,1.5,2.5,5.0,0.22727272727272727
Gael Bonilla,E2021_288,,,,,,,,,,,,,,,,,,,,
Yakuba Ouattara,E2021_285,13.283333333333333,5.0,2.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.4444444444444444
Nate Wolters,E2021_287,19.416666666666664,6.5,1.5,2.5,1.0,2.5,0.5,0.5,0.5,1.0,1.5,3.0,0.5,1.5,0.0,0.0,2.0,1.0,6.5,0.3
Luka Mitrovic,E2021_287,19.116666666666667,11.0,5.0,8.0,0.0,0.0,1.0,2.0,5.0,4.0,9.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,14.0,0.625
Kostas Sloukas,E2021_286,27.94166666666667,14.5,2.5,5.5,1.5,3.5,5.0,5.5,0.5,2.0,2.5,5.5,0.0,2.5,0.0,0.5,1.0,3.5,16.5,0.4372294372294372
Stefan Markovic,E2021_287,,,,,,,,,,,,,,,,,,,,
Nikola Ivanovic,E2021_287,,,,,,,,,,,,,,,,,,,,
Hassan Martin,E2021_286,23.0,8.5,4.0,5.5,0.0,0.0,0.5,1.5,2.0,3.0,5.0,0.0,2.0,0.0,0.5,0.0,3.5,3.0,13.0,0.85
Kresimir Nikic,E2021_287,5.516666666666667,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.5,2.5,0.0,0.5,1.0,0.0,0.5,1.5,1.0,-1.0,0.0
Georgios Printezis,E2021_286,15.833333333333334,10.0,2.0,4.5,1.0,1.5,3.0,5.0,0.0,2.5,2.5,0.5,0.5,1.0,1.0,0.5,1.5,3.5,10.0,0.5369318181818181
Matthew Costello,E2021_285,14.433333333333334,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,-3.0,0.0
Livio Jean-Charles,E2021_286,6.758333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.0,1.5,0.0,-2.0,0.0
Marcos Knight,E2021_286,27.783333333333335,11.0,3.0,6.0,1.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.5
Elie Okobo,E2021_286,21.116666666666667,8.0,2.0,6.0,1.0,3.0,1.0,3.0,0.0,2.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,4.0,6.0,0.3333333333333333
Raymar Morgan,E2021_286,,,,,,,,,,,,,,,,,,,,
Chris Jones,E2021_286,17.808333333333334,4.5,1.5,4.0,0.5,1.0,0.0,1.0,0.5,1.0,1.5,2.5,1.5,1.0,0.0,0.5,2.5,3.5,5.5,0.32142857142857145
Antoine Diot,E2021_286,12.458333333333334,3.5,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.5,0.5,1.5,1.0,2.0,0.0,0.0,2.5,0.5,2.0,0.75
Tyler Dorsey,E2021_286,22.03333333333333,16.5,2.0,3.5,2.0,5.0,6.5,7.0,1.0,2.0,3.0,1.5,0.0,2.0,0.0,1.5,1.0,4.5,16.0,0.4458333333333333
Zaccharie Risacher,E2021_286,,,,,,,,,,,,,,,,,,,,
Youssoupha Fall,E2021_286,13.241666666666667,10.0,3.5,5.5,0.0,0.0,3.0,4.0,2.0,2.5,4.5,0.5,0.5,1.5,0.0,0.5,3.5,3.0,10.0,0.6071428571428572
Kostas Papanikolaou,E2021_286,28.808333333333334,10.5,2.0,3.0,2.0,5.0,0.5,1.5,1.0,3.5,4.5,3.5,2.5,2.5,0.0,0.0,2.5,3.0,14.0,0.5129411764705882
Alec Peters,E2021_285,,,,,,,,,,,,,,,,,,,,
Steven Enoch,E2021_285,16.9,12.0,6.0,10.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,6.0,0.5217391304347826
Simone Fontecchio,E2021_285,32.3,20.0,6.0,7.0,2.0,2.0,2.0,2.0,1.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,30.0,0.9
Vanja Marinkovic,E2021_285,4.366666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
Tadas Sedekerskis,E2021_285,25.516666666666666,2.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,9.0,11.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,10.0,0.16666666666666666
Wade Iv Baldwin,E2021_285,16.933333333333334,6.0,3.0,5.0,0.0,4.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,5.0,2.0,-2.0,0.2727272727272727
Rokas Giedraitis,E2021_285,33.016666666666666,10.0,1.0,3.0,1.0,4.0,5.0,5.0,1.0,4.0,5.0,2.0,0.0,3.0,0.0,0.0,2.0,4.0,11.0,0.2777777777777778
Arturs Kurucs,E2021_285,9.2,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.4
Shaquielle Mckissic,E2021_286,22.433333333333334,14.5,3.5,5.0,0.5,1.5,6.0,7.5,0.0,2.5,2.5,1.5,0.5,1.0,0.0,0.0,3.0,5.5,16.5,0.6159420289855072
Ognjen Dobric,E2021_287,21.60833333333333,6.5,1.0,2.5,1.0,4.5,1.5,2.0,0.5,1.0,1.5,0.5,1.5,2.5,0.0,0.0,1.5,1.5,2.0,0.39870689655172414
