date,game_id,season,h_team_id,a_team_id,h_def_rating,a_def_rating,h_avg_rec_points,a_avg_rec_points
2023-11-30,E2023_096,2023,ZAL,MIL,1.0294392232526295,0.9715264125816475,82.7,76.6
2023-12-01,E2023_097,2023,RED,IST,1.0114709423917865,1.0716487853002836,79.8,86.9
2023-12-01,E2023_098,2023,BAR,ASV,0.9006969678918211,1.047952107166143,75.6,88.4
2023-12-01,E2023_099,2023,BAS,PAM,0.9911867680791984,0.928149300155521,82.1,74.6
2023-12-05,E2023_100,2023,BER,ZAL,1.0336165891721447,1.0240895079346957,87.9090909090909,81.54545454545455
2023-12-05,E2023_101,2023,IST,PAN,1.06988592313656,0.9403523668011038,87.81818181818181,80.54545454545455
2023-12-05,E2023_102,2023,MUN,MIL,0.9776459603449222,0.9843478260869565,80.9090909090909,77.18181818181819
2023-12-05,E2023_103,2023,OLY,MAD,0.982378080908612,0.8617224140596815,76.27272727272727,76.0
2023-12-05,E2023_104,2023,PAR,MCO,1.009919797382862,0.964962013833768,87.0,77.36363636363636
2023-12-06,E2023_105,2023,TEL,ASV,0.9892001878228205,1.0718755100930408,86.18181818181819,89.54545454545455
2023-12-06,E2023_106,2023,BAS,ULK,0.9844982322545553,0.9692632948446902,82.27272727272727,81.27272727272727
2023-12-06,E2023_107,2023,RED,PAM,1.0078361837213292,0.9447584933116919,80.0909090909091,76.72727272727273
2023-12-06,E2023_108,2023,VIR,BAR,0.9901971582773433,0.9204385107999566,81.72727272727273,77.0909090909091
2023-12-07,E2023_109,2023,IST,BER,1.0595890761899882,1.018055899084838,86.16666666666667,85.75
2023-12-07,E2023_110,2023,PAN,MAD,0.92966776763163,0.8629465772322915,79.75,75.58333333333333
2023-12-07,E2023_111,2023,PAR,MIL,1.0037085199633964,0.9905163329820864,86.83333333333333,78.33333333333333
2023-12-08,E2023_112,2023,MUN,OLY,0.9838880751553108,0.9889338731443995,81.16666666666667,76.33333333333333
2023-12-08,E2023_113,2023,BAR,ULK,0.9203610036695429,0.9640700781945957,77.33333333333333,81.16666666666667
2023-12-08,E2023_114,2023,ASV,PAM,1.0677882236516576,0.9503750128429056,89.91666666666667,77.08333333333333
2023-12-08,E2023_115,2023,RED,BAS,1.0088772845953002,0.98676293622142,80.5,82.0
2023-12-08,E2023_116,2023,VIR,TEL,0.9855307092987959,0.9935928086449268,81.16666666666667,86.58333333333333
2023-12-08,E2023_117,2023,ZAL,MCO,0.9994280068639176,0.9701222973321636,80.08333333333333,78.33333333333333
2023-12-14,E2023_118,2023,ASV,PAN,1.0570071258907365,0.944860572150528,89.0,80.53846153846153
2023-12-14,E2023_119,2023,MUN,MAD,0.9827940901440059,0.8683386961696127,80.84615384615384,75.76923076923077
2023-12-14,E2023_120,2023,VIR,BAS,0.9847748623258827,0.9839837997054491,81.84615384615384,82.23076923076923
2023-12-14,E2023_121,2023,PAR,ZAL,0.9984721847757706,1.0005750431282345,85.46153846153847,80.3076923076923
2023-12-14,E2023_122,2023,TEL,IST,1.0048522276135863,1.0590842646296035,87.61538461538461,86.38461538461539
2023-12-14,E2023_124,2023,RED,BER,1.015918958031838,1.0277942585915751,81.0,86.61538461538461
2023-12-15,E2023_123,2023,ULK,MCO,0.9748716067498165,0.9639579982972284,81.76923076923077,78.38461538461539
2023-12-15,E2023_125,2023,BAR,MIL,0.9292687419414257,1.0037320762129247,77.61538461538461,78.61538461538461
2023-12-15,E2023_126,2023,PAM,OLY,0.926232219649355,0.9808803027285401,75.38461538461539,75.76923076923077
2023-12-19,E2023_127,2023,BAR,BER,0.9390353313111464,1.0237984528892083,78.5,86.5
2023-12-19,E2023_128,2023,RED,MAD,1.0030340888809568,0.8699227100805789,80.28571428571429,75.57142857142857
2023-12-19,E2023_129,2023,TEL,BAS,0.9944796233154733,0.9969061533172913,87.5,82.85714285714286
2023-12-19,E2023_130,2023,PAR,PAM,1.004999789924793,0.9125743228363796,85.42857142857143,74.0
2023-12-19,E2023_131,2023,VIR,OLY,0.9839305662971556,0.969562401702285,81.78571428571429,74.85714285714286
2023-12-20,E2023_132,2023,PAN,MCO,0.9429861227219528,0.969128223118751,80.57142857142857,78.92857142857143
2023-12-20,E2023_133,2023,ASV,MIL,1.054457749756696,1.0086022484183697,89.0,79.14285714285714
2023-12-20,E2023_134,2023,MUN,IST,0.9795742850999785,1.0554592720970537,81.35714285714286,87.0
2023-12-20,E2023_135,2023,ZAL,ULK,1.011880923775197,0.9744183056948195,81.21428571428571,81.21428571428571
2023-12-21,E2023_136,2023,TEL,RED,0.9886823876755365,0.9976227217750345,87.06666666666666,79.73333333333333
2023-12-21,E2023_137,2023,PAR,MAD,0.9904717092106811,0.8588579344312759,84.2,74.4
2023-12-21,E2023_138,2023,VIR,PAM,0.9767104520912241,0.9138521176130974,80.8,73.86666666666666
2023-12-22,E2023_139,2023,BER,ULK,1.0115287428932407,0.9779459111397295,85.4,81.0
2023-12-22,E2023_140,2023,IST,BAS,1.0559131948661888,0.9909552523008568,86.93333333333334,83.26666666666667
2023-12-22,E2023_141,2023,PAN,MIL,0.9504857778298021,0.9945973539796658,81.2,77.93333333333334
2023-12-22,E2023_142,2023,MUN,MCO,0.9706401411840206,0.9776034003596533,80.66666666666667,79.73333333333333
2023-12-22,E2023_143,2023,ASV,OLY,1.0558069381598794,0.962848030342212,88.66666666666667,74.46666666666667
2023-12-22,E2023_144,2023,BAR,ZAL,0.9366017246885978,1.010545545129951,78.2,81.13333333333334
2023-12-28,E2023_145,2023,IST,ULK,1.057754458005399,0.9793113862881304,86.9375,81.0625
2023-12-28,E2023_146,2023,BAS,MIL,0.9882510410469959,0.9920318725099602,83.0625,77.8125
2023-12-28,E2023_147,2023,MUN,PAM,0.9792631063941892,0.9142724206118413,81.3125,73.6875
2023-12-28,E2023_148,2023,ASV,MAD,1.059845704441615,0.8620128107697318,88.4375,74.4375
2023-12-28,E2023_149,2023,TEL,ZAL,0.9941582580987786,1.0125597853559902,87.75,81.375
2023-12-28,E2023_150,2023,RED,PAN,1.0023346303501945,0.9459360058845163,80.5,80.375
2023-12-28,E2023_153,2023,VIR,PAR,0.9795887396615828,0.9963941423209949,80.6875,84.625
2023-12-29,E2023_151,2023,BER,OLY,1.0149430389110816,0.9557465263834231,85.75,74.375
2023-12-29,E2023_152,2023,BAR,MCO,0.9432399879554351,0.975945542850587,78.3125,79.75
2024-01-02,E2023_154,2023,RED,ULK,1.0006573661529472,0.9835832057262919,80.58823529411765,81.23529411764706
2024-01-02,E2023_155,2023,TEL,MCO,0.9832566206390502,0.9687511237369196,86.70588235294117,79.23529411764706
2024-01-02,E2023_156,2023,OLY,MIL,0.9491448635179522,0.9822564947218686,73.94117647058823,77.17647058823529
2024-01-02,E2023_157,2023,ASV,PAR,1.0540817407891483,0.9975253563835349,87.76470588235294,84.17647058823529
2024-01-02,E2023_158,2023,BER,ZAL,1.027546085371837,1.005391228325805,86.23529411764706,81.17647058823529
2024-01-03,E2023_159,2023,BAR,MAD,0.9538341435719102,0.8675111263266004,79.05882352941177,74.52941176470588
2024-01-03,E2023_160,2023,BAS,PAN,0.9822083959593134,0.9401530967292971,82.6470588235294,79.47058823529412
2024-01-03,E2023_161,2023,IST,PAM,1.0605137759306367,0.9194064591213268,87.05882352941177,74.3529411764706
2024-01-03,E2023_162,2023,VIR,MUN,0.9760280090028938,0.984608822379412,80.3529411764706,81.47058823529412
2024-01-04,E2023_163,2023,RED,PAR,0.9974133471288154,0.9932160969505368,80.33333333333333,83.77777777777777
2024-01-04,E2023_164,2023,ASV,ZAL,1.0550887021475257,0.9921367521367521,87.88888888888889,80.61111111111111
2024-01-04,E2023_165,2023,TEL,ULK,0.9842594348568177,0.9881702672643322,86.5,81.44444444444444
2024-01-04,E2023_166,2023,MCO,OLY,0.9752463512918628,0.9551489056332975,80.0,73.94444444444444
2024-01-05,E2023_167,2023,VIR,BER,0.9801136363636364,1.019289205971727,80.5,85.72222222222223
2024-01-05,E2023_168,2023,MUN,MIL,0.9875382083235363,0.9829694014557275,81.66666666666667,77.27777777777777
2024-01-05,E2023_169,2023,BAR,BAS,0.9540102646674047,0.9727203922471946,79.0,82.11111111111111
2024-01-05,E2023_170,2023,IST,MAD,1.0619767755873615,0.8740409828105273,87.38888888888889,75.0
2024-01-05,E2023_171,2023,PAN,PAM,0.9404781533388293,0.9252035858482174,79.22222222222223,75.11111111111111
2024-01-09,E2023_172,2023,PAR,ULK,0.9986234513828056,0.9822994737681391,84.0,81.05263157894737
2024-01-09,E2023_173,2023,BAS,MCO,0.9775421085464754,0.9795364174182911,82.47368421052632,79.73684210526316
2024-01-09,E2023_174,2023,IST,PAN,1.0625487443456558,0.9406991260923845,89.63157894736842,79.3157894736842
2024-01-09,E2023_175,2023,RED,ASV,0.9907646118199914,1.0498372467844388,79.89473684210526,87.42105263157895
2024-01-09,E2023_176,2023,ZAL,PAM,0.9965791002388176,0.9261471889430685,81.26315789473684,75.47368421052632
2024-01-09,E2023_177,2023,BER,MIL,1.0168219623538242,0.9721339444016993,85.57894736842105,76.47368421052632
2024-01-09,E2023_178,2023,MUN,MAD,0.9889652966576044,0.8820629276600831,81.36842105263158,77.6842105263158
2024-01-10,E2023_179,2023,BAR,OLY,0.9559150015857913,0.9533833565341391,79.3157894736842,73.89473684210526
2024-01-10,E2023_180,2023,VIR,TEL,0.9750297265160524,1.0032820451055373,79.84210526315789,87.6842105263158
2024-01-11,E2023_181,2023,MUN,ULK,0.9957446808510638,0.9805230265153814,81.9,80.8
2024-01-11,E2023_182,2023,PAN,MCO,0.9417293792200838,0.9790466854552138,79.15,79.9
2024-01-11,E2023_183,2023,RED,MIL,0.9972879684418146,0.9733893557422969,80.9,76.45
2024-01-11,E2023_184,2023,PAM,MAD,0.9306888200852212,0.8815819466605881,75.9,77.35
2024-01-12,E2023_185,2023,VIR,IST,0.9812216574854674,1.067926333413059,80.6,89.3
2024-01-12,E2023_186,2023,ASV,BER,1.0497303774715399,1.0206154765461608,87.6,85.4
2024-01-12,E2023_187,2023,BAR,ZAL,0.9578775608871698,0.9946986179634112,79.25,81.15
2024-01-12,E2023_188,2023,BAS,OLY,0.9822775821769875,0.9615694879158465,83.0,74.5
2024-01-12,E2023_189,2023,TEL,PAR,0.9992551423823984,1.0071942446043165,87.2,84.35
2024-01-18,E2023_190,2023,MUN,BER,1.0012688891452302,1.0064787451693566,82.66666666666667,84.33333333333333
2024-01-18,E2023_191,2023,RED,BAS,0.9884678747940693,0.9775817714075707,80.0,82.33333333333333
2024-01-18,E2023_192,2023,VIR,ASV,0.9901047393090678,1.0471800125206305,81.47619047619048,87.61904761904762
2024-01-18,E2023_193,2023,BAR,IST,0.9519981626090951,1.0619721524766035,78.95238095238095,88.61904761904762
2024-01-18,E2023_194,2023,TEL,OLY,1.0011202491871363,0.9666594834220976,87.23809523809524,74.76190476190476
2024-01-19,E2023_195,2023,MCO,MAD,0.9876687853314198,0.8835145809662933,80.28571428571429,77.76190476190476
2024-01-19,E2023_196,2023,PAR,PAN,1.0028677702376558,0.9312851848708591,84.0952380952381,78.38095238095238
2024-01-19,E2023_197,2023,PAM,MIL,0.9336225596529284,0.9704921997823195,76.85714285714286,76.42857142857143
2024-01-19,E2023_198,2023,ZAL,ULK,0.9983981360128149,0.9807244836402287,81.61904761904762,81.28571428571429
2024-01-25,E2023_199,2023,RED,BER,0.9925739106066975,1.003438659193675,80.5,84.22727272727273
2024-01-25,E2023_200,2023,MUN,ASV,0.9893158285039413,1.0381505399685245,81.86363636363636,86.95454545454545
2024-01-25,E2023_201,2023,VIR,ULK,0.9796504404009168,0.9930951005474402,80.63636363636364,82.04545454545455
2024-01-25,E2023_202,2023,TEL,PAN,1.0028713129731142,0.9268305848695042,87.31818181818181,78.04545454545455
2024-01-25,E2023_203,2023,OLY,MAD,0.964605668967543,0.8950593345226091,74.63636363636364,78.68181818181819
2024-01-26,E2023_204,2023,IST,MCO,1.05351989982033,0.978783749965242,87.95454545454545,80.0
2024-01-26,E2023_205,2023,BAR,MIL,0.9626137484924898,0.9748073759847632,79.81818181818181,76.77272727272727
2024-01-26,E2023_206,2023,PAR,ZAL,1.0051889483550218,0.9922351636161952,84.0909090909091,81.31818181818181
2024-01-26,E2023_207,2023,BAS,PAM,0.9860949231561542,0.933761630482942,82.68181818181819,76.63636363636364
2024-01-30,E2023_208,2023,RED,PAM,0.9964641594342656,0.9259945965990358,80.8695652173913,76.0
2024-01-30,E2023_209,2023,MUN,BAS,0.9873750657548659,0.9850885852340624,81.6086956521739,82.43478260869566
2024-01-30,E2023_210,2023,ASV,ULK,1.0288569123884364,0.9901511560541423,85.95652173913044,81.73913043478261
2024-01-30,E2023_211,2023,BER,OLY,0.9991987800780544,0.9713420447535192,84.04347826086956,75.30434782608695
2024-01-30,E2023_212,2023,TEL,MAD,0.9966545164028561,0.8986317638617414,86.78260869565217,78.95652173913044
2024-01-31,E2023_213,2023,PAR,MCO,1.0017460193365126,0.9782319442226834,83.56521739130434,79.91304347826087
2024-01-31,E2023_214,2023,VIR,BAR,0.9849767245027506,0.956212770404431,80.95652173913044,79.56521739130434
2024-01-31,E2023_215,2023,PAN,MIL,0.9338018707043564,0.9666694144478333,78.56521739130434,76.47826086956522
2024-01-31,E2023_216,2023,IST,ZAL,1.0500260552371026,0.9966157699789485,87.6086956521739,81.30434782608695
2024-02-01,E2023_217,2023,BER,PAM,1.0035523978685612,0.9315110330610064,84.75,76.25
2024-02-01,E2023_218,2023,MUN,OLY,0.9971631561770391,0.9739512221240596,82.75,75.79166666666667
2024-02-01,E2023_219,2023,ASV,MAD,1.0309278350515463,0.904970967285087,85.83333333333333,79.875
2024-02-01,E2023_220,2023,TEL,BAS,1.006753196992193,0.998036730535053,87.58333333333333,83.66666666666667
2024-02-02,E2023_221,2023,IST,MIL,1.0533406516640886,0.9661480235492009,87.95833333333333,76.58333333333333
2024-02-02,E2023_222,2023,ULK,MCO,0.9846727841080971,0.9769585253456221,81.375,79.5
2024-02-02,E2023_223,2023,BAR,RED,0.9461492178098676,0.9898392282958199,78.625,80.16666666666667
2024-02-02,E2023_224,2023,VIR,PAR,0.9849175017714343,1.0021220821370616,81.08333333333333,83.625
2024-02-02,E2023_225,2023,ZAL,PAN,0.9931655873243402,0.9271983132828971,80.83333333333333,77.875
2024-02-08,E2023_226,2023,MIL,MAD,0.9660107334525939,0.9082635602475428,76.68,79.84
2024-02-08,E2023_227,2023,TEL,IST,1.0104080316846273,1.0494197919419552,87.76,87.36
2024-02-08,E2023_228,2023,PAM,OLY,0.9269127352725495,0.9729368182753654,75.84,75.64
2024-02-08,E2023_229,2023,MUN,PAR,0.9992246559410739,1.0058816468611211,82.48,83.8
2024-02-08,E2023_230,2023,ASV,BAS,1.0328480327277103,0.9947880720626384,85.84,83.6
2024-02-09,E2023_231,2023,RED,ZAL,0.99251537682484,0.991164420751271,80.36,80.32
2024-02-09,E2023_232,2023,BAR,BER,0.9426170468187275,1.0015627219775538,78.52,84.6
2024-02-09,E2023_233,2023,ULK,PAN,0.9836621903330587,0.9314440010513991,81.16,77.96
2024-02-09,E2023_234,2023,VIR,MCO,0.9892787524366472,0.9705687424826334,81.2,79.08
2024-02-29,E2023_235,2023,TEL,BER,1.0195800164090738,1.0015195155693648,88.42307692307692,84.92307692307692
2024-02-29,E2023_236,2023,IST,PAR,1.051488260306896,1.0098710951109047,87.5,83.61538461538461
2024-02-29,E2023_237,2023,PAN,MAD,0.9290513240828389,0.9090909090909092,77.38461538461539,79.88461538461539
2024-02-29,E2023_238,2023,VIR,PAM,0.9889903958772547,0.9277841750287876,81.1923076923077,75.92307692307692
2024-03-01,E2023_239,2023,ZAL,OLY,0.9963449945412257,0.9684606624746249,80.73076923076923,75.23076923076923
2024-03-01,E2023_240,2023,BAR,MCO,0.9387294940524123,0.9710343524075036,78.46153846153847,79.03846153846153
2024-03-01,E2023_241,2023,MUN,RED,0.9995329285380663,0.9981243619269214,82.3076923076923,80.84615384615384
2024-03-01,E2023_242,2023,BAS,ULK,0.9937262444474975,0.9805110033569563,83.46153846153847,80.88461538461539
2024-03-01,E2023_243,2023,ASV,MIL,1.0390333279217014,0.9668890236506974,86.15384615384616,76.65384615384616
